524	608	555	500	763	803	668	542	615	499	541	500	503	588	745	502	501	501	501	501	525	533	505	501	503	525	500	500	504	766	647	578	643	791	497	676	666	525	529	498	634	502	512	500	513	490	514	506	502	501	515	508	525	519	502	518	840	704	501	503	497	499	499	490	504	541	518	540	506	503	505	497	583	512	508	501	540	538	507	532	496	526	512	624	567	502	574	549	499	502	501	503	519	501	594	509	502	536	501	500	500	558	912	502	570	547	667	558	501	506	578	716	501	505	505	501	571	499	515	503	508	578	506	589	508	507	511	579	506	872	513	672	503	501	501	599	498	507	503	632	672	507	603	590	505	500	530	501	559	611	556	535	501	503	547	502	500	506	531	506	502	502	502	505	503	498	502	502	501	538	498	494	589	799	602	506	501	675	503	536	504	590	590	500	506	508	501	551	502	518	507	571	503	495	538	502	505	501	500	597	557	519	501	504	623	519	504	498	495	505	677	514	507	513	508	502	566	620	718	500	504	586	503	627	503	499	595	497	504	502	564	541	503	553	549	561	616	506	580	605	505	501	499	606	510	517	530	547	504	498	510	560	639	700	540	506	501	504	497	505	670	505	788	507	740	558	582	504	503	502	503	499	506	585	503	502	505	640	499	501	576	500	508	662	500	499	680	507	651	542	508	503	586	492	518	520	502	507	598	508	497	498	804	527	504	580	509	504	699	501	499	507	504	496	514	603	582	505	508	506	511	553	646	559	510	756	543	499	573	500	722	631	504	503	512	502	508	504	497	512	500	519	582	510	504	504	707	514	506	497	502	539	503	500	501	641	534	500	500	568	616	505	504	688	603	504	500	503	502	497	526	502	510	537	496	501	551	544	496	507	498	517	587	529	543	501	735	547	502	501	629	512	504	494	572	507	498	506	497	577	500	507	501	567	504	577	498	502	507	502	628	502	499	623	641	501	502	496	499	524	495	505	509	498	725	622	508	495	548	662	554	563	521	648	503	506	499	528	501	539	640	751	504	504	503	708	500	508	503	603	507	549	501	804	552	505	500	499	500	1035	522	504	499	498	574	503	603	500	519	501	529	548	592	499	506	505	749	502	695	507	508	504	498	532	500	676	672	503	628	532	503	750	500	497	505	629	495	498	612	509	502	498	515	499	550	512	505	500	501	526	507	524
682	590	584	505	671	501	656	504	569	517	546	502	500	523	563	495	501	499	495	649	507	529	504	515	508	505	501	539	507	542	504	520	509	500	540	770	536	606	544	507	701	593	504	502	628	606	504	586	528	502	503	723	496	623	521	497	507	607	694	539	500	500	505	545	521	503	565	498	506	628	516	507	503	505	540	500	506	501	508	501	500	499	542	504	506	502	826	503	504	596	499	550	503	539	508	540	507	560	505	526	505	643	539	575	504	638	501	505	510	504	513	507	530	805	537	509	634	718	539	580	502	546	516	505	500	609	498	506	495	500	497	505	546	507	499	502	507	497	576	507	505	505	500	501	503	579	504	498	631	518	697	503	538	542	525	503	791	502	550	509	504	503	517	564	505	512	517	507	504	507	510	793	504	502	498	494	543	497	505	498	502	510	545	496	502	500	500	749	505	530	585	538	497	550	501	504	690	515	762	544	504	524	503	499	503	973	741	499	502	496	502	512	511	670	557	753	504	511	508	575	513	521	569	562	530	503	503	505	536	503	496	501	523	504	549	533	504	499	503	616	497	518	498	759	505	514	678	502	530	499	501	561	501	509	564	578	502	500	586	508	567	502	503	502	500	566	504	506	506	499	608	612	501	506	682	630	578	506	656	642	600	499	506	546	559	512	511	499	527	500	504	561	503	520	630	533	513	683	502	496	499	500	636	592	505	655	553	531	504	4663	583	603	507	502	511	504	504	508	501	548	559	603	577	509	527	498	669	625	614	509	507	523	502	597	499	500	500	594	505	501	502	506	511	555	509	653	501	838	499	516	536	555	557	503	756	597	505	496	536	528	589	504	627	559	504	551	502	545	536	557	592	584	502	526	701	503	495	598	511	548	632	500	501	509	503	674	500	569	508	503	502	504	639	506	500	518	576	502	709	853	505	508	574	503	513	504	508	502	555	507	502	763	505	820	507	512	504	563	503	606	503	496	519	498	677	504	510	503	523	503	566	510	508	503	510	618	688	830	955	505	754	506	519	562	691	501	503	714	509	498	564	508	579	533	585	501	538	523	498	667	581	499	517	532	500	497	528	507	519	497	509	561	496	541	501	527	505	506	502	734	541	497	501	524	503	537	521	524	499	503	513	740	791	499	503	499	505	533	522	507	501	502	523	512	521	565	503	627	647	658	511	512
587	520	505	620	494	506	504	503	501	499	574	502	497	518	568	504	524	636	602	500	530	755	750	717	812	504	563	502	499	502	560	558	503	497	550	716	618	497	505	500	616	505	495	503	501	500	499	503	733	716	563	550	525	531	503	762	502	658	601	502	527	513	498	507	507	532	503	519	667	631	498	503	503	503	593	506	687	505	500	557	503	521	500	514	512	993	608	500	509	496	501	550	498	517	613	717	502	521	550	503	500	771	492	499	503	514	513	503	519	641	505	500	501	500	565	503	504	697	504	526	499	500	568	504	549	502	586	530	510	506	516	515	536	499	500	508	512	604	523	508	503	538	505	498	535	503	758	502	539	500	672	497	502	498	567	639	505	534	668	506	501	501	502	504	506	546	497	501	500	633	500	507	504	505	602	499	549	503	501	552	544	599	805	501	498	721	653	511	502	502	504	499	503	513	594	502	505	501	502	552	501	500	494	502	535	504	511	505	556	536	532	507	502	499	503	504	506	618	563	544	590	543	553	591	510	751	498	635	538	504	736	521	502	499	570	503	630	525	545	546	550	629	529	518	501	599	498	508	512	506	501	504	566	509	528	515	549	524	679	601	543	600	627	502	567	667	670	504	499	578	504	502	519	596	502	599	585	527	504	498	498	502	498	500	504	502	682	503	497	503	499	504	501	550	505	501	521	525	501	562	641	502	590	512	581	495	502	503	604	501	531	500	495	522	501	497	501	504	503	506	583	505	521	499	508	503	706	599	533	640	517	627	502	539	672	681	506	494	555	506	553	531	502	503	500	525	515	540	529	500	524	510	544	500	500	500	503	630	503	499	502	497	501	916	499	497	507	501	513	501	502	506	762	502	504	545	630	587	640	532	548	502	493	503	552	508	497	502	603	540	494	505	516	515	511	503	508	500	499	501	497	503	498	506	729	552	502	505	505	514	504	504	527	503	502	533	503	500	510	502	500	498	501	525	504	498	573	554	629	660	501	506	504	501	543	499	504	587	502	519	650	498	500	588	505	559	611	697	502	503	520	498	507	554	501	501	501	498	596	740	507	553	584	633	534	505	505	598	757	501	618	816	502	504	558	501	507	636	532	504	542	514	643	550	620	508	497	500	502	511	605	560	498	498	555	681	716	503	705	553	637	505	501	504	499	502	499	495	495	588	502	598
505	503	506	520	501	567	590	631	631	507	529	506	495	501	594	520	512	498	509	512	502	505	499	505	532	505	540	496	559	504	523	507	828	618	542	610	500	508	503	574	496	503	504	683	580	519	542	501	498	570	759	507	502	503	498	545	505	504	605	503	654	505	502	554	690	553	500	654	509	501	614	507	577	569	560	502	501	694	500	498	619	502	503	538	508	516	576	504	518	551	544	619	499	744	501	503	498	507	575	505	496	509	497	500	553	504	529	651	846	531	507	509	506	584	499	500	508	582	508	506	593	542	497	504	510	503	590	616	512	501	742	531	513	505	633	503	501	503	502	504	502	505	509	504	837	499	507	499	628	714	500	595	508	502	505	562	501	510	638	543	498	499	518	552	494	520	538	502	500	598	505	540	498	505	506	505	500	504	499	516	501	540	507	613	508	536	568	506	497	506	729	502	504	510	574	505	500	498	501	501	500	504	503	505	507	498	502	503	522	517	507	504	501	513	570	502	582	504	506	861	501	506	692	512	527	504	540	502	575	502	506	627	509	683	509	646	499	518	500	634	748	546	507	910	505	501	506	500	501	505	636	499	534	511	553	507	504	538	572	729	496	503	503	499	553	703	497	784	505	776	545	598	505	732	501	518	544	503	531	503	504	499	599	503	502	622	505	501	500	673	572	514	526	504	497	503	501	506	551	506	510	660	497	544	500	508	498	493	499	521	502	501	901	505	659	504	504	504	496	504	517	570	501	506	499	560	503	501	571	689	504	500	555	501	608	504	666	544	580	501	523	502	574	535	505	510	576	502	811	506	561	508	533	495	498	637	499	505	496	531	500	502	501	596	584	501	497	499	511	518	571	501	516	504	500	503	694	503	498	906	567	503	498	500	521	548	502	524	499	505	645	534	500	502	541	504	730	507	578	508	504	561	616	507	499	519	496	694	506	615	509	494	533	837	500	504	564	509	520	535	504	646	504	502	500	501	505	498	503	493	498	499	500	504	525	503	500	525	506	794	500	517	551	524	499	516	504	585	802	544	538	504	507	497	502	504	501	503	503	545	504	501	566	550	499	605	544	500	510	571	504	523	524	552	509	587	509	522	500	732	511	664	491	501	498	547	498	604	501	500	503	500	501	496	634	630	604	504	609	505	655	502	603	530	498	505	630	500	508	492	636	503
500	559	506	499	503	532	649	500	496	600	512	498	598	558	596	501	511	580	511	662	504	552	586	549	644	567	506	500	640	502	723	604	506	502	500	566	517	502	544	499	498	511	508	847	545	542	592	543	503	536	614	511	506	593	596	504	502	723	497	502	542	500	497	502	536	500	504	509	502	507	499	516	721	540	496	524	500	501	550	502	552	506	500	506	503	508	502	501	501	497	763	502	501	503	503	539	501	503	569	499	714	532	498	502	560	502	501	506	508	598	498	638	497	506	657	615	631	591	573	501	820	528	506	496	614	500	558	501	541	559	503	508	503	506	579	504	499	496	505	504	502	531	506	502	508	501	501	506	501	614	500	510	568	501	565	505	555	582	499	569	502	497	502	498	502	550	503	497	778	501	548	582	586	504	517	494	503	499	590	509	502	502	505	500	504	496	504	502	514	582	646	502	692	504	521	497	503	530	501	500	509	514	510	521	512	503	507	506	563	507	534	504	569	553	501	557	504	504	503	504	508	499	543	504	506	502	717	505	526	504	820	504	499	534	576	532	505	544	539	588	539	499	535	598	532	562	502	503	495	552	503	501	527	689	503	609	608	503	535	661	504	575	496	503	506	568	572	500	505	565	644	507	497	498	584	628	502	501	499	504	577	508	511	501	585	539	537	503	758	550	493	533	584	505	635	502	503	505	562	499	525	528	506	496	506	503	913	549	499	503	523	501	761	504	543	527	676	505	626	594	502	572	504	572	498	680	501	528	501	542	493	505	513	506	498	507	609	507	584	525	715	562	1355	519	603	502	500	518	550	672	598	507	563	527	790	506	505	505	502	496	631	533	502	537	507	504	550	502	926	640	504	519	543	506	501	505	501	507	496	602	507	503	504	504	504	502	502	561	507	494	562	517	531	507	626	512	503	523	516	627	519	498	516	502	593	793	532	504	501	541	698	548	523	527	499	541	504	500	508	507	538	509	498	560	668	491	500	505	504	500	621	510	501	601	498	508	525	524	745	604	503	517	546	508	505	500	505	503	505	521	637	564	554	505	506	505	638	712	499	507	557	497	503	496	502	580	506	508	515	504	541	589	526	611	573	590	642	497	504	501	502	496	508	504	505	506	510	495	501	503	504	502	535	505	506	512	499	574	502	516	546	557	503	524	504	497	520	680	498	562	508	508
626	566	845	506	580	501	572	494	501	524	504	506	508	525	908	539	499	572	511	605	506	500	497	684	523	502	510	635	779	575	652	505	617	501	1029	505	501	504	736	607	585	499	552	506	494	503	502	506	695	514	500	580	503	502	524	500	506	561	564	505	508	500	531	504	605	498	564	527	563	779	507	502	519	499	556	515	572	739	515	602	507	504	513	560	574	518	503	498	505	585	497	501	507	595	549	520	604	499	504	506	511	498	499	530	518	653	537	500	505	564	541	563	574	509	528	583	523	563	498	575	500	502	514	541	639	524	501	506	495	596	503	504	503	502	506	498	504	520	502	495	505	500	563	504	499	502	574	506	558	525	505	547	500	499	602	494	499	505	521	498	503	514	501	503	497	506	514	500	588	703	557	565	511	502	498	498	504	592	509	514	765	505	564	659	517	505	534	533	520	496	504	504	504	503	506	663	588	503	509	503	520	499	498	505	502	554	505	503	607	554	514	497	513	500	502	595	591	635	527	499	504	501	505	508	506	527	500	928	517	504	514	508	498	633	769	496	684	639	706	501	520	613	614	498	640	505	499	502	503	504	503	564	501	510	498	503	561	503	508	556	498	507	553	508	502	506	496	565	502	596	509	502	514	498	521	532	505	513	506	671	507	584	500	504	534	501	552	571	497	503	656	534	524	500	499	613	503	498	543	499	503	641	501	524	504	502	514	564	501	502	578	506	513	585	513	547	505	504	505	501	497	572	585	507	502	551	501	507	503	627	501	664	506	507	502	502	498	503	504	504	621	548	586	506	497	645	512	500	586	665	647	501	510	693	504	498	502	506	503	500	506	497	500	559	622	499	501	695	502	503	498	497	555	502	520	552	499	499	522	499	503	506	503	554	506	735	502	504	502	503	498	535	560	504	523	533	497	751	503	506	504	505	554	522	502	654	502	538	501	499	502	636	718	641	503	501	505	503	733	504	578	799	598	505	554	521	496	503	498	509	495	514	505	496	559	505	505	498	505	503	538	494	500	507	503	660	502	538	588	547	499	505	499	629	594	503	509	500	558	1098	505	497	505	505	587	682	501	519	574	502	535	514	503	599	701	503	503	524	508	611	539	505	675	587	498	566	502	602	554	498	597	503	503	502	505	503	546	501	506	519	499	498	499	505	509	565	502	634	508	501	555	499
504	558	620	497	536	502	547	497	508	501	502	527	558	515	571	618	633	572	537	611	501	514	500	506	504	499	502	508	502	498	502	517	499	512	585	507	874	503	580	697	537	505	507	677	501	503	507	506	500	504	499	504	759	505	508	506	497	594	522	506	572	507	504	515	597	574	872	501	534	511	506	504	504	532	503	498	492	505	540	498	507	501	596	499	503	543	505	497	504	504	502	573	500	501	579	533	518	536	510	519	736	548	513	503	639	495	572	502	672	504	503	584	499	507	594	502	497	506	501	496	706	505	502	539	504	584	510	501	504	501	598	547	505	555	500	500	520	508	557	716	571	499	498	501	499	501	501	505	626	556	626	504	569	502	499	503	582	501	504	545	517	507	578	499	499	492	500	503	504	502	535	501	505	503	507	504	506	719	604	504	505	900	503	628	501	508	503	504	513	502	505	551	607	507	504	501	536	504	503	544	499	509	497	559	506	505	505	518	502	503	499	501	505	503	501	499	502	502	502	503	535	583	502	500	497	497	503	643	521	592	498	517	572	502	503	505	499	616	608	503	694	631	495	500	504	529	511	518	600	632	539	554	518	510	497	503	502	502	497	578	527	502	504	653	537	497	501	505	500	505	503	519	504	502	684	751	493	558	507	651	501	596	504	673	536	500	504	497	498	556	513	499	504	509	503	505	643	502	498	514	502	574	536	661	495	499	502	585	500	498	527	502	514	505	639	503	498	504	504	505	498	615	545	505	501	561	511	505	496	502	501	568	507	502	547	562	501	576	502	505	574	528	730	504	498	504	504	744	549	501	650	622	499	538	621	506	503	501	542	538	603	511	504	505	495	510	506	543	658	543	506	499	509	510	500	527	608	497	516	532	503	503	502	621	501	499	610	505	562	504	505	507	508	621	505	500	502	598	497	509	500	551	499	611	498	508	607	502	505	519	590	505	575	498	503	495	503	540	501	499	495	503	496	722	504	705	499	502	543	590	503	592	554	586	504	499	509	539	611	505	503	501	502	503	500	502	502	502	534	1870	507	500	534	500	498	506	504	510	496	508	501	499	549	507	498	506	505	521	502	510	541	510	504	499	502	499	565	499	503	504	588	694	498	506	529	498	503	501	503	602	509	505	503	503	508	502	505	498	605	538	528	579	503	503	499	505	516	512	513	538	507	513
499	505	498	504	502	545	505	629	574	511	534	498	637	497	588	563	500	495	498	503	503	499	503	507	503	645	558	508	498	567	503	573	638	503	501	702	502	499	506	611	509	499	555	522	508	503	490	627	565	503	495	496	506	507	800	693	506	787	502	806	579	532	507	919	540	498	501	506	515	637	498	503	508	504	503	523	534	502	767	516	504	499	674	625	501	505	504	665	521	504	503	545	505	538	501	515	552	514	498	614	508	527	502	502	502	500	502	506	504	515	500	505	572	510	502	629	501	505	504	653	511	528	502	531	499	541	562	502	501	528	659	504	602	502	578	524	786	499	503	500	503	502	508	500	502	495	500	502	502	508	500	512	677	638	556	504	737	506	518	498	508	518	506	506	504	620	605	922	583	500	504	500	531	522	499	541	501	549	544	550	505	498	503	497	508	498	513	507	497	657	568	499	495	515	516	559	498	622	617	523	510	550	503	500	502	501	512	499	502	560	499	630	582	506	498	501	503	503	502	492	500	497	822	501	513	504	500	514	535	507	498	504	501	519	505	517	538	502	502	530	518	813	498	497	513	501	535	497	500	585	545	506	495	741	504	501	501	830	504	528	498	583	502	496	502	499	513	500	524	535	525	570	494	502	501	662	502	581	500	504	506	497	649	616	563	495	517	605	500	501	739	502	503	502	500	506	585	843	523	782	519	501	697	507	636	535	502	507	616	545	542	657	541	706	503	607	501	501	504	643	506	502	504	507	536	509	593	633	542	624	503	498	498	535	504	504	503	505	504	501	508	511	500	521	581	500	506	542	506	498	502	503	649	502	493	545	503	611	500	597	563	495	507	581	506	500	546	504	502	501	532	522	507	507	499	701	501	495	616	500	509	503	582	545	502	625	511	500	505	499	526	504	535	511	550	526	497	550	502	502	498	597	497	503	509	509	806	500	502	518	500	499	573	506	500	501	499	609	560	616	520	501	502	501	814	499	505	505	552	499	580	503	503	510	503	502	501	501	501	501	556	505	504	502	506	501	501	551	502	503	668	539	500	590	556	505	495	620	553	499	558	505	506	524	507	579	509	563	502	612	517	504	501	500	602	505	538	503	671	603	506	501	503	501	505	610	644	609	510	522	553	500	497	525	507	598	504	511	506	511	606	499	504	517	558	499	614	500	577	505	504	501
562	501	494	504	531	541	505	587	499	788	558	509	660	549	602	542	507	507	553	542	556	507	497	540	499	530	557	500	500	507	500	703	554	591	498	505	505	496	501	535	509	513	686	527	526	511	501	505	521	503	505	502	513	639	500	539	526	504	505	504	497	538	499	555	518	536	606	498	499	502	496	510	673	732	598	505	504	573	506	736	504	605	498	516	505	895	502	520	497	665	506	497	498	502	501	658	546	504	501	904	525	525	496	614	504	501	500	512	552	509	507	502	502	517	546	537	513	598	806	502	506	506	566	510	497	507	499	533	498	502	593	716	497	538	501	501	767	506	512	629	499	502	525	500	552	659	504	626	627	507	527	501	524	510	508	503	524	505	509	518	503	714	503	501	505	503	503	526	654	660	494	499	692	549	503	499	537	499	590	499	508	504	498	537	499	548	543	502	507	497	502	507	504	550	496	502	504	499	505	498	531	507	534	598	541	505	736	503	494	503	506	499	496	564	639	494	566	576	510	1153	501	501	540	506	504	505	504	508	502	573	502	566	571	550	507	505	715	544	501	498	582	719	629	503	496	548	508	504	555	636	498	503	501	506	552	655	538	509	503	504	504	494	505	498	544	557	502	761	572	545	507	501	498	508	506	558	561	669	649	496	638	503	502	632	504	542	710	503	498	499	511	504	500	506	504	504	507	500	506	502	530	496	516	498	535	505	614	798	499	501	498	525	505	501	506	504	506	593	501	544	508	502	530	509	535	529	528	533	520	509	611	501	502	496	505	497	502	505	508	494	615	502	552	757	501	548	504	502	503	506	525	626	499	503	593	503	501	497	515	552	751	577	562	606	499	498	500	502	502	564	612	502	497	499	504	593	501	501	507	687	503	525	645	514	553	497	601	502	4970	500	497	498	655	629	566	519	501	499	516	626	578	536	504	538	502	501	501	505	504	611	690	506	506	503	505	588	547	501	509	607	702	502	561	501	503	499	501	501	502	512	599	500	521	502	499	500	498	504	793	514	506	505	504	501	529	499	512	536	531	504	631	509	501	500	506	795	508	507	698	498	505	497	500	503	631	566	505	506	545	510	555	503	498	503	847	505	501	527	494	509	571	502	522	499	659	510	511	499	498	497	502	503	500	759	592	641	494	627	500	517	506	504	602	586	503	493	534	503	500	506	495	498
496	504	640	510	503	507	581	494	504	503	505	496	506	499	505	500	505	681	586	503	738	589	566	673	517	501	500	495	500	533	524	498	507	507	502	501	499	500	499	510	510	530	497	516	602	500	513	562	548	497	506	502	680	502	506	502	506	506	500	510	614	689	496	523	506	576	649	501	597	498	502	528	554	579	497	501	500	504	494	553	647	580	505	499	627	502	505	584	585	502	507	497	503	502	550	503	610	502	531	504	570	509	532	512	496	499	565	496	840	539	509	647	584	498	500	503	503	666	497	498	502	574	494	519	529	505	517	501	508	515	498	501	508	497	509	553	553	503	516	522	629	499	527	505	506	500	500	504	563	672	608	497	505	505	506	545	693	500	502	521	608	508	501	533	631	507	501	503	543	519	500	613	553	549	515	674	503	507	501	512	498	500	498	515	694	499	555	526	503	686	511	500	504	516	573	572	507	508	506	509	502	737	502	507	589	512	551	502	613	500	508	498	511	505	503	796	609	497	506	599	499	506	582	511	504	559	633	499	502	499	504	503	499	505	504	505	775	501	495	503	506	503	602	498	500	504	502	503	506	571	504	552	498	500	574	525	523	501	496	499	956	545	500	504	508	627	499	501	523	601	502	635	560	504	605	581	523	506	501	595	501	505	506	592	502	602	499	538	506	493	503	501	625	518	497	588	520	499	525	573	565	501	503	599	498	514	518	692	498	505	498	496	507	589	501	627	502	495	507	499	511	502	579	558	540	599	501	504	571	596	500	602	706	506	509	511	508	502	498	505	498	507	500	505	498	576	758	520	613	500	557	507	499	496	504	503	499	502	498	501	627	503	544	497	603	505	564	504	500	501	498	689	599	544	561	597	503	565	602	575	521	584	499	563	498	551	515	504	503	503	537	575	549	494	498	502	550	504	505	548	503	502	503	642	548	507	503	736	501	559	501	709	502	500	499	526	503	506	624	500	504	578	501	497	497	506	513	592	498	565	784	499	510	496	535	534	501	519	502	504	509	570	502	507	505	504	500	549	505	602	531	541	502	503	575	715	614	523	638	639	820	505	556	560	500	502	497	503	545	505	506	505	543	516	501	498	506	506	658	544	530	501	503	518	514	505	604	573	550	674	530	520	506	499	704	496	506	502	502	501	501	495	518	811	504	624	499	513	502	499	496	513
557	499	523	502	674	506	510	603	503	506	502	506	501	688	503	509	565	500	616	712	503	548	509	671	502	740	691	500	514	504	603	502	502	526	504	507	534	521	512	499	514	619	539	570	562	502	531	596	528	497	504	506	591	529	502	526	500	508	502	501	523	505	503	727	645	505	667	508	660	508	504	534	713	536	501	521	506	502	541	609	499	504	503	800	499	503	589	501	697	498	546	504	499	499	577	498	500	681	496	689	500	536	548	520	688	566	504	500	526	501	508	501	535	498	583	504	556	504	499	501	502	540	494	519	505	590	509	498	506	505	625	562	500	506	498	519	505	506	505	500	503	857	517	527	719	523	501	494	574	504	502	595	537	496	581	497	700	504	634	554	965	507	503	504	502	670	806	503	500	542	505	499	505	501	587	503	505	505	504	504	544	546	546	530	504	502	504	512	561	551	502	505	506	499	499	526	499	648	671	517	544	506	522	494	502	502	506	496	499	597	624	503	503	499	504	740	498	505	503	555	502	653	501	674	506	513	505	500	520	533	506	506	592	509	612	506	514	550	502	507	520	502	566	732	502	551	505	504	504	498	510	691	503	509	503	502	501	507	496	503	554	507	505	503	565	515	499	547	504	502	662	505	508	539	525	552	511	538	501	506	506	614	505	500	757	541	500	503	505	499	518	501	530	554	502	501	510	696	499	848	505	805	912	509	504	499	506	498	501	558	536	500	501	595	509	528	707	648	543	502	507	552	499	509	504	501	511	551	507	881	496	504	516	499	502	572	496	569	506	646	500	530	508	510	498	493	529	495	496	502	511	627	506	502	553	584	526	506	517	502	503	494	495	501	502	531	567	577	499	553	504	498	505	500	696	502	500	502	559	500	494	541	624	505	504	501	664	503	498	524	500	496	612	563	502	500	524	507	500	505	493	504	503	740	503	499	558	529	529	564	627	501	505	562	506	506	502	507	495	502	517	573	499	500	566	507	549	506	502	493	824	516	505	553	498	507	507	504	503	506	502	503	722	502	498	501	507	495	502	503	541	554	530	504	505	595	592	732	503	502	494	519	558	528	498	601	498	498	500	521	498	504	508	530	504	677	500	501	523	501	665	505	570	503	665	509	533	515	503	496	530	622	503	508	519	508	773	573	499	508	500	504	623	585	621	496	499	492	502	502	541	516
503	592	503	500	637	580	517	580	499	501	503	510	614	505	499	494	701	504	582	644	496	623	501	627	568	573	640	529	625	735	524	542	565	698	500	500	607	506	495	498	499	500	540	497	598	497	505	718	498	507	721	502	503	504	507	503	499	573	520	648	508	504	502	545	510	537	539	521	504	504	519	631	502	709	618	502	498	500	515	835	503	510	592	780	502	500	537	525	500	508	498	508	503	495	501	631	629	533	554	504	505	522	561	509	510	501	639	499	498	742	590	757	505	559	542	773	581	533	503	496	507	527	502	546	507	520	632	498	500	500	603	583	692	502	503	497	499	503	505	509	577	496	498	501	537	607	514	497	503	554	551	592	702	501	549	492	502	503	502	501	507	501	556	525	502	532	523	508	500	499	495	499	499	507	504	568	693	503	510	575	500	583	521	649	503	506	505	497	501	499	502	503	499	591	501	504	499	679	561	510	514	501	653	498	563	506	504	501	507	503	501	504	519	503	497	549	504	499	504	588	586	507	514	514	610	544	506	590	501	514	505	506	501	501	612	623	500	526	500	489	538	504	503	671	496	514	504	503	593	503	499	495	514	502	500	500	540	538	500	712	559	611	506	1037	578	505	611	557	649	504	788	499	502	565	502	505	613	501	503	523	536	502	507	504	541	529	499	501	552	497	505	498	508	930	498	498	593	505	509	501	631	515	510	502	682	507	740	610	507	500	579	500	505	505	505	541	591	505	502	662	503	680	512	539	502	789	503	549	506	500	504	651	505	635	500	507	505	510	497	743	516	510	502	501	505	502	502	499	498	541	571	502	505	506	497	505	502	507	533	504	504	717	504	503	505	506	505	497	496	501	526	692	501	503	502	696	578	503	506	545	503	504	506	529	519	517	504	498	507	617	502	529	502	632	532	501	696	503	502	505	503	496	574	547	606	560	674	550	504	492	500	504	498	521	503	526	503	499	497	533	502	517	502	502	598	497	512	500	735	561	500	501	500	821	837	505	502	503	504	502	533	499	594	499	527	498	670	500	508	505	503	680	502	503	506	555	499	495	501	910	551	502	515	517	508	512	506	500	947	508	591	588	500	551	495	495	521	507	510	505	502	496	582	502	504	543	499	500	499	493	505	605	987	500	503	504	520	505	562	621	499	505	502	500	507	499	523	497	500	501	641	551
503	561	509	499	500	512	540	504	498	508	578	505	564	509	649	541	608	506	499	500	511	562	503	545	525	508	496	506	496	504	502	506	507	500	499	633	504	518	533	501	499	561	505	497	579	608	524	501	503	522	498	626	505	505	502	588	700	502	505	515	670	503	502	504	503	502	787	502	508	500	503	557	507	672	507	503	559	542	587	674	600	501	582	539	510	500	663	531	532	600	553	503	503	498	501	500	621	510	499	674	546	500	504	502	498	685	503	509	503	507	504	518	538	499	525	597	507	508	499	497	505	497	556	503	505	504	495	499	497	609	501	500	504	655	705	551	500	557	503	538	855	835	502	506	722	522	571	555	828	509	503	510	624	533	500	504	510	502	507	507	505	551	508	498	500	501	541	497	500	499	680	627	501	502	552	518	501	500	502	503	570	504	499	607	503	500	621	501	494	505	711	494	520	501	504	499	506	501	508	501	551	523	503	503	505	501	501	505	526	505	500	502	498	501	508	540	498	499	544	496	621	497	502	559	565	503	503	506	496	518	509	503	497	502	501	660	533	508	505	496	506	600	503	504	582	504	505	504	512	504	500	506	500	619	503	561	503	497	505	504	516	505	502	611	496	592	505	501	513	499	547	502	660	501	546	528	502	495	584	543	846	500	504	496	503	505	504	506	498	506	519	497	504	505	501	500	600	501	503	576	507	558	557	500	596	505	498	590	502	575	603	522	502	500	650	591	513	500	807	501	499	555	629	499	647	504	502	506	541	502	504	626	504	657	504	507	503	503	733	499	505	500	501	505	501	510	518	503	498	503	496	599	513	500	504	505	501	688	531	585	516	503	622	567	558	497	506	503	495	523	498	522	510	501	583	593	504	500	502	496	751	576	562	500	520	543	502	502	497	533	499	505	532	502	500	502	499	508	554	499	498	639	500	499	550	844	505	498	549	502	499	741	526	508	562	490	514	533	573	505	508	509	600	498	500	603	497	625	501	503	653	508	502	499	542	500	580	511	502	507	626	506	533	506	546	541	497	554	503	499	498	501	537	505	500	503	502	502	605	719	564	500	529	518	500	502	609	549	600	897	504	515	526	584	494	504	504	503	500	674	498	499	737	916	500	504	504	615	552	580	943	496	497	503	500	806	572	573	684	501	521	502	508	509	497	503	811	505	665	509	726	544
